Date,CARZ
2018-10-08,33.684024810791016
2018-10-09,33.33845520019531
2018-10-10,32.55130386352539
2018-10-11,32.272926330566406
2018-10-12,32.330528259277344
2018-10-15,32.272926330566406
2018-10-16,32.74329376220703
2018-10-17,32.43611526489258
2018-10-18,31.648969650268555
2018-10-19,31.56257438659668
2018-10-22,31.67776870727539
2018-10-23,31.908151626586914
2018-10-24,30.93861961364746
2018-10-25,31.48577880859375
2018-10-26,31.68736457824707
2018-10-29,31.447383880615234
2018-10-30,32.148136138916016
2018-10-31,32.88728332519531
2018-11-01,32.99287414550781
2018-11-02,33.14646530151367
2018-11-05,32.896881103515625
2018-11-06,33.12726593017578
2018-11-07,33.223262786865234
2018-11-08,32.647300720214844
2018-11-09,32.3497200012207
2018-11-12,31.93695068359375
2018-11-13,32.07134246826172
2018-11-14,32.2441291809082
2018-11-15,32.3497200012207
2018-11-16,32.20573043823242
2018-11-19,31.917749404907227
2018-11-20,31.51457977294922
2018-11-21,31.99454689025879
2018-11-23,31.79295539855957
2018-11-26,32.43611526489258
2018-11-27,32.2441291809082
2018-11-28,32.493709564208984
2018-11-29,32.368919372558594
2018-11-30,32.60890197753906
2018-12-03,33.204063415527344
2018-12-04,32.51291275024414
2018-12-06,31.389787673950195
2018-12-07,31.24579620361328
2018-12-10,30.90982437133789
2018-12-11,31.044214248657227
2018-12-12,31.59137535095215
2018-12-13,31.744962692260742
2018-12-14,31.36098861694336
2018-12-17,31.082611083984375
2018-12-18,31.154184341430664
2018-12-19,31.289594650268555
2018-12-20,30.554508209228516
2018-12-21,30.157947540283203
2018-12-24,29.80974578857422
2018-12-26,30.29335594177246
2018-12-27,30.128931045532227
2018-12-28,30.351390838623047
2018-12-31,30.32237434387207
2019-01-02,30.080570220947266
2019-01-03,29.732370376586914
2019-01-04,30.59319496154785
2019-01-07,31.09615135192871
2019-01-08,31.29926872253418
2019-01-09,31.850582122802734
2019-01-10,31.802221298217773
2019-01-11,32.05370330810547
2019-01-14,31.821569442749023
2019-01-15,32.19878387451172
2019-01-16,32.38255310058594
2019-01-17,32.140750885009766
2019-01-18,32.68239212036133
2019-01-22,32.131080627441406
2019-01-23,32.024681091308594
2019-01-24,32.440589904785156
2019-01-25,33.23371124267578
2019-01-28,32.798458099365234
2019-01-29,32.74042510986328
2019-01-30,33.03059768676758
2019-01-31,33.11764907836914
2019-02-01,33.18535232543945
2019-02-04,33.0499382019043
2019-02-05,33.20469665527344
2019-02-06,32.86616134643555
2019-02-07,32.06337356567383
2019-02-08,31.763532638549805
2019-02-11,31.8118953704834
2019-02-12,32.72108459472656
2019-02-13,32.49862289428711
2019-02-14,32.276161193847656
2019-02-15,32.566322326660156
2019-02-19,32.74042510986328
2019-02-20,33.107975006103516
2019-02-21,33.06928253173828
2019-02-22,33.24338150024414
2019-02-25,33.72698974609375
2019-02-26,33.72698974609375
2019-02-27,33.630271911621094
2019-02-28,33.282073974609375
2019-03-01,33.51420974731445
2019-03-04,33.21436309814453
2019-03-05,33.02091979980469
2019-03-06,32.750099182128906
2019-03-07,31.937631607055664
2019-03-08,31.686155319213867
2019-03-11,32.179439544677734
2019-03-12,32.150421142578125
2019-03-13,32.150421142578125
2019-03-14,31.676481246948242
2019-03-15,31.976322174072266
2019-03-18,32.28583526611328
2019-03-19,32.566322326660156
2019-03-20,32.29550552368164
2019-03-21,32.22283935546875
2019-03-22,31.631864547729492
2019-03-25,31.51560401916504
2019-03-26,31.738431930541992
2019-03-27,31.777183532714844
2019-03-28,31.699682235717773
2019-03-29,31.81593894958496
2019-04-01,32.59099197387695
2019-04-02,32.823509216308594
2019-04-03,33.20134735107422
2019-04-04,33.54043197631836
2019-04-05,33.627628326416016
2019-04-08,33.734195709228516
2019-04-09,33.49199295043945
2019-04-10,33.65669631958008
2019-04-11,33.65669631958008
2019-04-12,33.99577331542969
2019-04-15,33.792327880859375
2019-04-16,34.04421615600586
2019-04-17,34.99365997314453
2019-04-18,35.24555206298828
2019-04-22,35.04209518432617
2019-04-23,34.79020690917969
2019-04-24,34.082969665527344
2019-04-25,33.64700698852539
2019-04-26,33.83107376098633
2019-04-29,33.937644958496094
2019-04-30,33.86983108520508
2019-05-01,33.76325607299805
2019-05-02,33.86014175415039
2019-05-03,34.170166015625
2019-05-06,33.52105712890625
2019-05-07,32.84288787841797
2019-05-08,32.84288787841797
2019-05-09,32.1840934753418
2019-05-10,31.980636596679688
2019-05-13,31.215274810791016
2019-05-14,31.67061424255371
2019-05-15,31.835315704345703
2019-05-16,31.748123168945312
2019-05-17,31.23465347290039
2019-05-20,30.89556312561035
2019-05-21,31.011821746826172
2019-05-22,30.614606857299805
2019-05-23,30.207706451416016
2019-05-24,30.459596633911133
2019-05-28,30.847122192382812
2019-05-29,30.701801300048828
2019-05-30,30.701801300048828
2019-05-31,30.14957618713379
2019-06-03,30.23676872253418
2019-06-04,31.283092498779297
2019-06-05,31.186206817626953
2019-06-06,31.118389129638672
2019-06-07,31.370285034179688
2019-06-10,31.631864547729492
2019-06-11,31.786874771118164
2019-06-12,31.786874771118164
2019-06-13,31.409034729003906
2019-06-14,31.064964294433594
2019-06-17,31.26157569885254
2019-06-18,31.77277183532715
2019-06-19,31.871078491210938
2019-06-20,31.998876571655273
2019-06-21,32.146339416503906
2019-06-24,32.136505126953125
2019-06-25,32.136505126953125
2019-06-26,32.15616989135742
2019-06-27,32.352779388427734
2019-06-28,32.352779388427734
2019-07-01,32.83448791503906
2019-07-02,32.559226989746094
2019-07-03,32.559226989746094
2019-07-05,32.706687927246094
2019-07-08,32.6280403137207
2019-07-09,32.18566131591797
2019-07-10,32.264305114746094
2019-07-11,31.998876571655273
2019-07-12,31.998876571655273
2019-07-15,32.47074890136719
2019-07-16,32.47074890136719
2019-07-17,32.342952728271484
2019-07-18,32.195491790771484
2019-07-19,32.28396987915039
2019-07-22,32.274139404296875
2019-07-23,32.795162200927734
2019-07-24,33.1294059753418
2019-07-25,32.28396987915039
2019-07-26,32.12667465209961
2019-07-29,31.97921371459961
2019-07-30,31.71378517150879
2019-07-31,31.566328048706055
2019-08-01,30.966655731201172
2019-08-02,30.406307220458984
2019-08-05,29.95409393310547
2019-08-06,30.327661514282227
2019-08-07,30.180200576782227
2019-08-08,30.740550994873047
2019-08-09,30.48495101928711
2019-08-12,30.48495101928711
2019-08-13,30.258846282958984
2019-08-14,29.344593048095703
2019-08-15,29.01034927368164
2019-08-16,29.452728271484375
2019-08-19,29.619850158691406
2019-08-20,29.619850158691406
2019-08-21,29.66900634765625
2019-08-22,29.747652053833008
2019-08-23,29.25611686706543
2019-08-26,29.570697784423828
2019-08-27,29.629682540893555
2019-08-28,29.816465377807617
2019-08-29,30.072063446044922
2019-08-30,30.170372009277344
2019-09-03,30.170372009277344
2019-09-04,30.445629119873047
2019-09-05,31.192760467529297
2019-09-06,31.192760467529297
2019-09-09,31.802261352539062
2019-09-10,32.02836990356445
2019-09-11,32.46091842651367
2019-09-12,32.58871841430664
2019-09-13,32.9622802734375
2019-09-16,32.56905746459961
2019-09-17,32.303627014160156
2019-09-18,32.40193176269531
2019-09-19,32.303627014160156
2019-09-20,32.107017517089844
2019-09-23,31.98904800415039
2019-09-24,31.72361946105957
2019-09-25,31.7166805267334
2019-09-26,31.825706481933594
2019-09-27,31.746414184570312
2019-09-30,31.835617065429688
2019-10-01,31.835617065429688
2019-10-02,30.725534439086914
2019-10-03,30.646242141723633
2019-10-04,30.79491424560547
2019-10-07,30.864294052124023
2019-10-08,30.626419067382812
2019-10-09,30.864294052124023
2019-10-10,31.11208152770996
2019-10-11,32.04376220703125
2019-10-14,31.845531463623047
2019-10-15,32.43030548095703
2019-10-16,32.7375602722168
2019-10-17,32.707828521728516
2019-10-18,32.50959777832031
2019-10-21,32.717735290527344
2019-10-22,32.81685256958008
2019-10-23,32.82676315307617
2019-10-24,33.124107360839844
2019-10-25,33.4908332824707
2019-10-28,33.926937103271484
2019-10-29,33.98640823364258
2019-10-30,33.89720153808594
2019-10-31,33.302513122558594
2019-11-01,33.83773422241211
2019-11-04,34.15489959716797
2019-11-05,34.31348419189453
2019-11-06,33.97649383544922
2019-11-07,34.37295150756836
2019-11-08,34.49188995361328
2019-11-11,34.541446685791016
2019-11-12,34.51171112060547
2019-11-13,34.21437072753906
2019-11-14,33.926937103271484
2019-11-15,34.07561111450195
2019-11-18,33.827823638916016
2019-11-19,33.80799865722656
2019-11-20,33.27278137207031
2019-11-21,33.44127655029297
2019-11-22,33.421451568603516
2019-11-25,33.66923904418945
2019-11-26,33.55030059814453
2019-11-27,33.649417877197266
2019-11-29,33.15384292602539
2019-12-02,32.97543716430664
2019-12-03,32.90605545043945
2019-12-04,33.26287078857422
2019-12-05,33.15384292602539
2019-12-06,33.40163040161133
2019-12-09,33.104286193847656
2019-12-10,33.104286193847656
2019-12-11,33.37189483642578
2019-12-12,33.80799865722656
2019-12-13,33.880001068115234
2019-12-16,34.130001068115234
2019-12-17,34.13999938964844
2019-12-18,34.209999084472656
2019-12-19,34.13999938964844
2019-12-20,34.04999923706055
2019-12-23,34.06999969482422
2019-12-24,33.849998474121094
2019-12-26,34.02000045776367
2019-12-27,34.0099983215332
2019-12-30,33.630001068115234
2019-12-31,33.77000045776367
2020-01-02,34.2599983215332
2020-01-03,33.7400016784668
2020-01-06,33.77000045776367
2020-01-07,33.91999816894531
2020-01-08,34.08000183105469
2020-01-09,34.04999923706055
2020-01-10,33.83000183105469
2020-01-13,34.45000076293945
2020-01-14,34.43000030517578
2020-01-15,34.029998779296875
2020-01-16,34.029998779296875
2020-01-17,34.16999816894531
2020-01-21,34.119998931884766
2020-01-22,34.2400016784668
2020-01-23,34.099998474121094
2020-01-24,33.58000183105469
2020-01-27,32.72999954223633
2020-01-28,33.189998626708984
2020-01-29,33.29999923706055
2020-01-30,33.56999969482422
2020-01-31,33.060001373291016
2020-02-03,34.189998626708984
2020-02-04,35.540000915527344
2020-02-05,34.54999923706055
2020-02-06,34.79999923706055
2020-02-07,34.380001068115234
2020-02-10,34.529998779296875
2020-02-11,34.810001373291016
2020-02-12,35.22999954223633
2020-02-13,35.099998474121094
2020-02-14,34.779998779296875
2020-02-18,35.04999923706055
2020-02-19,35.59000015258789
2020-02-20,35.529998779296875
2020-02-21,35.27000045776367
2020-02-24,33.4900016784668
2020-02-25,32.83000183105469
2020-02-26,32.9900016784668
2020-02-27,31.3799991607666
2020-02-28,31.040000915527344
2020-03-02,31.950000762939453
2020-03-03,31.489999771118164
2020-03-04,32.09000015258789
2020-03-05,30.979999542236328
2020-03-06,30.450000762939453
2020-03-09,27.690000534057617
2020-03-10,28.799999237060547
2020-03-11,27.780000686645508
2020-03-12,24.59000015258789
2020-03-13,25.239999771118164
2020-03-16,22.040000915527344
2020-03-17,22.610000610351562
2020-03-18,20.68000030517578
2020-03-19,21.31999969482422
2020-03-20,21.190000534057617
2020-03-23,20.790000915527344
2020-03-24,23.56999969482422
2020-03-25,24.760000228881836
2020-03-26,25.200000762939453
2020-03-27,24.399999618530273
2020-03-30,24.309999465942383
2020-03-31,23.959999084472656
2020-04-01,22.440000534057617
2020-04-02,22.149999618530273
2020-04-03,21.8700008392334
2020-04-06,23.649999618530273
2020-04-07,24.510000228881836
2020-04-08,24.68000030517578
2020-04-09,25.739999771118164
