Date,SLX,IHF,PBS,HAP,PXQ,IHI,TAN,KBWB,NLR,GII,KOL,BJK,KBWP,GDX,PBD,IYT,IAI,XHB,FAN,XME,PSI,PBE,KBWR,ROBO,CARZ,PXE,GRID,PSP,SKYY,GDXJ,PXJ,SOCL,PPA,PEJ,PIO,PSJ,PBJ,FRAK,PNQI,PJP,VTV,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/07/2015,21.68870735,130.1502686,26.22595596,26.94080353,35.47859192,120.4095993,31.55151176,36.02872086,40.54351425,39.67685318,7.255558014,30.57374382,42.52684402,13.14518929,10.80683231,136.2555389,40.18714905,34.63032532,9.864435196,18.04124069,24.08721733,57.4049263,38.77087784,24.45181847,32.98423004,22.10438919,32.39890289,8.587461472,29.38563156,17.56439018,12.66644764,18.9163208,32.44701385,35.75669098,21.36087799,43.44179535,30.70364761,15.79138756,76.15224457,73.44834137,72.98728943,188.0380707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/07/2015,22.53383064,131.666275,26.46037292,27.48755455,35.76032257,121.89048,32.18107986,36.21825027,40.82016754,39.943367,7.494582653,31.12823486,42.22870636,13.2614336,10.94420719,140.0013885,40.32546616,35.09052277,9.933297157,18.84632683,24.50620842,58.77824783,38.82505798,24.77771187,33.42211914,22.64309502,31.61260986,8.714403152,29.60995102,17.97525406,13.04834938,19.29996109,32.92736816,36.06702042,21.61405754,43.92104721,31.22165871,16.41065788,76.2722168,74.75780487,73.84264374,190.3477936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/07/2015,23.1781311,131.9884033,26.45061111,27.71684074,35.45916367,122.3776245,33.06613159,36.51609039,41.19743729,40.15830612,7.563978195,31.41827774,42.67140961,13.53266907,11.1273737,142.3790588,40.8326416,35.55073929,9.967727661,19.18482399,24.60365105,57.65016174,38.95146179,24.65821838,33.70808029,23.14704132,32.3041687,8.759208679,29.68797684,18.35810089,13.41206646,19.14256859,33.56783295,36.15430832,21.79222488,43.92104721,31.38176346,16.7859745,76.36219025,74.33657837,74.4598999,191.6571808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/07/2015,22.6342392,131.666275,26.61665726,27.65510941,35.75059891,122.6699142,32.89276505,36.67853546,41.36510849,40.01214981,7.471450806,31.39268303,42.89728546,13.03863335,11.03579235,142.3790588,40.76808929,35.76167297,9.83861351,18.78228188,24.76929855,57.73844528,39.05078506,24.51403618,33.41317749,22.91244888,32.12417984,8.736805916,30.12685966,17.72313118,13.18474388,18.89664841,33.47364426,36.24158478,21.70782852,43.9509964,31.6454792,16.73905945,76.71212006,74.29993439,74.49517059,191.7026978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2015,22.51709366,132.6327515,26.59712029,27.49637794,35.90603638,123.1180496,32.22669601,36.40778351,41.75914383,40.31305313,7.540845871,31.77656555,42.87921524,13.31955624,10.97168159,142.0393982,40.48223114,36.03011322,9.881651878,18.52611542,24.56467247,58.3466301,39.07788086,24.59007645,33.46678925,22.6865406,32.55047989,8.766675949,30.02932739,18.05929184,12.92104912,18.71958733,33.39829636,36.63920975,21.60468102,44.01091003,31.67372513,16.39189148,76.73210907,74.77612305,74.24824524,191.4116821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2015,22.28280449,132.5379944,26.51898384,27.05544662,35.25514603,122.4068527,31.22303772,36.34461212,42.02742386,40.08092499,7.301820278,31.26472664,43.07798004,12.85458374,10.84346581,142.3602142,40.52833557,35.72331238,9.847221375,18.1235733,24.3600502,57.8855896,39.05981827,24.27406311,33.46678925,22.13914108,33.06203842,8.721871376,29.89278793,17.49902344,12.58461189,18.47366333,33.20050812,37.04652023,21.39838409,43.63150406,31.80558968,16.00719643,76.11225128,74.70285797,74.01017761,190.7660522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/08/2015,22.49198914,133.0401459,26.4799118,27.22300148,35.3037262,122.5140305,30.95843697,36.46194077,41.88489914,40.18409729,7.270978928,31.67419052,42.68948364,12.87395573,10.77935791,142.6243896,40.74043274,35.65618896,9.821397781,18.05953217,24.14567757,58.26816559,39.16815948,24.07654953,33.51147461,22.23471832,33.06203842,8.766675949,29.89278793,17.68577957,12.52095985,18.54252243,33.18167496,37.14350128,21.45465088,44.05084229,31.871521,15.99781132,76.98204803,74.43729401,73.86026764,190.3932953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2015,22.76811981,134.5372314,25.98176575,27.33764076,35.91576004,123.9266891,32.47305298,36.66950989,41.47409821,40.123909,7.255558014,31.74243546,42.92438126,12.68021679,10.87094116,142.7942352,40.79575729,35.49319839,9.881651878,18.04124069,24.55492973,58.81748581,39.61962509,24.38269234,33.79743958,22.16520882,32.78731155,8.744275093,30.1073513,17.25624084,12.52095985,18.69007492,33.53015518,36.93015289,21.81097412,44.54007339,32.05045319,15.77262211,78.03180695,74.99588776,74.15126801,191.0206757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/08/2015,23.24507332,132.9169922,25.31757164,27.41700745,35.0802803,122.1340637,30.94018555,36.51609039,41.35672379,39.91757584,7.23242569,31.86186409,42.55395508,12.95145226,10.74272251,141.7185822,40.51911926,35.25352859,9.916081429,18.3888855,24.3113308,55.94331741,39.26749039,24.42021751,33.67233276,22.90376091,32.78731155,8.699471474,29.61970329,17.73246956,12.99379253,18.42447853,33.49248123,36.20279694,21.37963295,43.29203033,31.68314934,16.25115013,77.03204346,72.9355545,73.84264374,189.456665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/08/2015,22.75975227,132.1874084,25.2784996,27.17008591,35.10942459,121.7638397,30.37448692,36.40778351,41.89328766,39.96055984,7.209294796,32.15190506,42.50878143,12.98051167,10.65114117,139.6900024,40.28859329,35.44526672,9.898868561,17.58380127,24.545187,55.51170349,38.88825989,24.39552689,33.85105896,22.38242912,32.7399559,8.66213131,29.62945938,17.62041855,12.62098217,18.47366333,33.35120392,36.13490295,21.14520264,43.38189316,31.57013512,15.73509026,76.29220581,72.63336182,73.55164337,189.0928955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/08/2015,23.73875809,132.9264526,25.51292419,27.77857018,35.70203018,122.5432281,31.168293,37.01246643,42.08610535,40.40762711,7.432898045,32.54431915,42.96051407,13.84265137,10.84346581,141.7752075,40.70353699,35.9725914,10.0538044,18.71824265,25.10059547,55.86484146,39.61962509,24.77771187,34.05659485,23.4250927,32.7399559,8.804013252,29.9415493,18.62889671,13.2029295,18.78844452,34.20829391,36.18340302,21.49215508,43.8012352,31.5512886,16.41065788,76.70211792,73.16447449,74.55687714,191.4753418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/2015,22.77648735,132.3200226,25.23943138,27.40818977,35.48830032,122.1632843,29.90915108,36.46194077,41.90166473,39.90898132,7.270978928,31.90452194,42.99666595,14.06545067,10.62366676,140.8883057,39.93815994,35.96300507,9.890260696,18.24250793,24.50620842,55.22722626,39.03273392,24.42219353,33.26126099,23.63361931,32.87257767,8.692004204,29.62945938,19.24519157,12.9847002,18.51301003,33.90690231,36.2609787,21.07956696,43.45178223,31.45711517,16.16670418,75.83231354,73.37508392,73.90435791,189.7476654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2015,22.67607689,131.5146942,25.17105484,27.5845623,34.75969696,121.9781494,30.2011261,35.87528992,42.09449005,40.43341827,7.240137577,30.97468185,42.80693054,15.03414631,10.63282394,140.1994934,39.57852173,36.00134277,9.916081429,18.47123146,24.53544235,55.66864777,38.26525497,24.27406311,32.88592529,24.06806564,31.6031456,8.632264137,29.66846466,20.78592682,13.17564964,18.30643654,33.81272125,36.03793716,20.97642136,43.36192703,31.54187584,16.7296772,75.29244232,73.1827774,73.93080902,189.9749451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/08/2015,22.19912338,131.495697,25.11244965,27.36409569,35.26486206,121.802803,30.39273643,36.046772,42.53883362,40.17549515,7.170742989,31.03439522,42.9334259,14.18169498,10.64198017,140.0579987,39.73529434,36.35608292,9.941904068,18.01379013,24.33081436,55.30570221,38.44584274,24.21974564,32.99316788,23.55541992,32.68310928,8.677066803,29.6977272,19.48797607,12.72100353,18.30643654,33.89748383,36.33856964,21.03268242,43.53165817,31.60780334,16.28867912,75.62236786,72.77072144,73.82498169,189.7385254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/08/2015,22.40831757,132.0737152,25.03431129,27.29354668,35.18714142,122.3873672,30.26499367,36.42584229,42.47175598,40.49359894,7.201584816,31.28178406,43.24059677,14.0363884,10.65114117,141.0204163,40.10415649,36.56700897,9.95912075,18.32484245,24.27235222,54.68770599,38.95146179,24.2148056,33.23444366,23.24262047,32.68310928,8.714403152,29.8635273,19.50665092,12.55733204,18.43431664,34.1423645,36.43554306,21.0889492,43.75131607,31.9939537,16.24176788,75.62236786,72.87142944,74.15126801,190.4296265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2015,22.44178581,134.1961365,25.34687424,27.33764076,35.64373779,123.3616409,30.64821434,36.44388199,42.64781189,40.50220108,7.170742989,31.15382576,43.39418793,14.56917191,10.6877737,142.0582886,40.09492874,36.97928619,9.941904068,18.6541996,24.43800354,56.3062706,39.00564575,24.13086319,33.00210571,23.39902306,32.80625534,8.669598579,29.9415493,20.02022743,12.49368095,18.37529564,34.33073807,36.91075134,21.1264534,44.15068436,32.1352272,16.12917328,75.94229126,74.15343475,74.45108032,191.493515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2015,22.07361221,134.793045,25.07338142,27.13481331,35.22600174,122.9037247,30.21025085,36.48901749,42.6142807,40.123909,7.070506096,30.80407333,43.52971268,14.30762386,10.55955696,141.6997528,39.97505188,37.43948746,9.855829239,18.13272285,23.80464363,55.36455917,39.07788086,23.9679184,32.97529221,23.43377876,32.66416168,8.632264137,29.8635273,19.53466606,12.48458767,18.16872025,34.29305267,36.62950897,21.0889492,43.98095322,31.96570206,16.13855553,75.36242676,75.21565247,74.29235077,190.9388428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/08/2015,21.44604492,133.6086731,24.89756393,26.76443291,35.19685364,122.211998,29.06060219,36.10092163,42.5304451,40.02934265,7.055085182,30.36047935,43.3670845,14.72416306,10.39470863,140.699585,39.52320099,37.46824646,9.778356552,18.03208542,23.76566505,55.09970856,38.54515457,23.63708687,32.61783218,22.71260643,32.28522873,8.557588577,29.63921165,20.18830872,12.04812717,18.06051636,34.0764389,36.47433853,20.78887939,43.76129913,31.57013512,15.4911356,75.02250671,74.51970673,73.56926727,189.4293671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/2015,21.23685837,129.8660126,23.95987701,26.40287018,33.59391022,119.4743042,27.4182415,35.05400085,41.97711563,39.34154892,7.016532898,29.41357803,42.75272751,15.32475281,9.945947647,137.2368164,38.65637589,36.54784775,9.373795509,18.04124069,22.83023834,52.50019836,37.31720352,22.90136337,31.79569244,22.21734238,31.82102776,8.273831367,28.81996155,20.88864708,11.6571331,17.49981499,33.20992279,35.34936523,20.17937469,42.35350418,31.11805534,15.14397049,72.26315308,71.94659424,72.19364929,185.4738617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/2015,20.53398514,127.3266754,23.46172905,25.58274269,33.04016113,116.8048248,25.68464279,34.01609421,40.98784256,38.8944931,6.900875568,28.50933075,41.77696228,14.90821648,9.634567261,133.5381775,37.22705078,35.72331238,9.158604622,17.68443489,22.39175415,51.73506927,37.01021957,22.43721199,30.58927345,21.0704155,29.96424866,8.124483109,28.00071144,19.98287582,11.33887959,16.8800869,32.26806641,34.51534271,19.60737228,40.90578079,30.09146118,14.78742027,69.97367859,70.06939697,70.13903046,179.8905792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2015,19.37926102,121.9353409,22.59241104,24.40986824,31.25263214,112.1770554,24.65361023,32.11177444,39.61291885,37.51031113,6.42282629,26.97382164,40.35849762,13.68765831,9.387291908,128.7450104,35.76083374,34.15094757,8.771256447,16.76041985,21.89481354,49.43964767,35.30371857,21.745924,29.65989113,19.82791519,27.34960556,7.766050339,26.78159714,18.46081734,10.77511787,16.06362915,31.34504128,33.05092621,18.85721207,39.26835251,29.17788315,13.82098293,66.71444702,66.06780243,67.24671173,172.3159637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/08/2015,19.17843628,121.1773071,22.57287979,24.28640747,31.58293724,111.4853134,25.21930885,31.570261,39.40332413,37.90579224,6.515352249,27.14443398,39.91579437,13.24205971,9.368973732,126.5654678,35.32743454,33.45105362,9.00366497,16.45851517,21.69993019,49.86145782,34.61751175,21.83480453,29.66882515,19.50642395,27.34960556,7.870594025,26.64505386,18.02194214,10.87514114,16.32922554,30.91178894,33.22549438,18.81970406,39.17848969,29.0742836,13.72715569,66.98438263,65.78393555,66.12679291,170.2882385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/08/2015,19.6804924,124.5978394,23.10032654,24.50687218,32.42812347,114.5347672,25.73026466,32.96015167,39.69675064,37.78543091,6.638718605,27.52831268,40.16876221,12.63178253,9.55214119,130.1603241,36.53543854,34.21805573,9.23607254,16.47681236,22.6353569,52.22553635,35.51139069,22.60509491,30.85736656,20.12333298,27.34960556,8.094613075,27.78615189,17.09749794,11.36615753,16.83090401,31.81596947,34.14680099,19.18540764,40.28675079,29.86541939,13.95234394,69.8637085,68.45777893,68.57823181,176.8262177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/08/2015,21.06114006,127.0424347,23.53010368,25.64447021,32.6321373,117.1360703,27.08977318,33.93487167,40.2081604,38.34426117,7.001111507,28.15957451,41.19872665,13.35830307,9.808573723,133.4721375,37.33770752,34.68785095,9.365188599,18.04124069,23.29795265,53.73618698,36.09828186,22.94086266,31.04502487,21.06172943,30.04003716,8.266364098,28.3420639,18.20869827,12.22089291,17.34242249,32.29632187,34.49593735,19.82304382,40.79595566,30.10087585,15.11582184,71.96322632,69.97783661,70.24485779,181.200058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2015,21.15317917,126.833931,23.78405952,25.80320549,33.09845352,117.2822037,27.46386719,33.88071823,40.14109421,38.2152977,7.132190228,28.15957451,40.86444473,13.80390358,9.89099884,134.1703186,37.40226364,34.6782608,9.382403374,18.47123146,23.5707798,54.38361359,36.18857574,23.12849808,31.43823242,21.5048542,31.27157402,8.273831367,28.45910645,19.12380028,12.6027956,17.50964737,32.38108063,34.69959259,19.75740433,41.0255928,30.09146118,15.4817543,72.38312531,69.81300354,70.28012848,181.209137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2015,21.245224,125.2990189,23.66684914,25.7238369,32.88472366,115.6454391,26.98028183,33.79046249,39.78897476,38.25828171,7.170742989,27.63067818,40.87347794,13.66828632,9.872682571,133.1513367,37.34693527,34.73579025,9.304935455,18.75483513,23.45384979,52.54924774,36.72127914,23.19762611,31.19694519,22.0956974,31.26209831,8.221558571,28.2737999,18.98373413,13.00288486,17.33258629,32.07027054,34.40866089,19.56048965,40.57629776,29.97843742,15.92274952,71.47333527,68.64090729,69.90975189,179.7451172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2015,20.42520523,122.096405,23.10032654,24.78024864,31.91324234,111.9140167,26.34158707,32.37350845,38.39728165,36.96867752,6.870033741,26.84586334,40.05130768,13.24205971,9.579615593,130.2263794,36.11125565,33.84414673,9.081133842,17.86740875,22.6840744,51.2053566,35.24954224,22.31870651,29.89223862,21.16599274,30.22003365,7.975137234,27.46430588,18.39545441,12.51186752,16.83090401,31.21317863,33.7007103,19.02600098,39.51795959,29.33799744,15.24718094,69.28385162,67.07506561,67.78461456,174.380127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/09/2015,20.85194778,124.0482712,23.39335823,25.08890343,32.30183411,113.8625183,26.76130104,32.89697647,38.31344986,37.34695816,6.954848766,27.03353691,40.51209259,13.20331287,9.698676109,133.3871918,36.50778198,34.6495018,9.115564346,18.00464249,23.06409073,53.42228699,35.74614716,22.73347664,30.40160751,21.365839,29.40532303,8.087145805,27.8641758,18.33008575,12.40275288,17.0079689,31.86306953,34.67050552,19.11976624,39.93730164,29.84658241,15.22841454,70.32360077,68.6958313,68.88687897,177.6900787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2015,20.97746277,124.4936142,23.62778091,25.24763298,32.60300064,113.4435883,27.17189026,33.22188568,38.65718079,37.30397034,6.939428329,27.32357597,40.68374634,12.96113873,9.771939278,133.5381775,36.7752037,34.96588516,9.106956482,17.95889664,23.38564682,51.99010468,36.12536621,22.69397545,30.86630058,21.54829788,29.81267929,8.139417648,27.88367844,17.94723892,12.51186752,17.03747749,32.03259659,34.85476685,19.42921066,40.48643875,30.06320381,15.34101009,70.23362732,67.86256409,69.12496185,177.8173676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/09/2015,20.24948692,123.3755417,23.43242264,24.62151146,32.23383331,111.9627075,26.54232025,32.62620926,38.01164246,37.02025986,6.777507782,26.89704514,40.18683624,12.97082615,9.634567261,132.1795044,36.2495842,34.44815063,8.952018738,17.65699196,22.98614311,52.03915405,35.90867233,22.27920151,30.17820168,21.29632378,29.35795593,8.034873962,27.4935627,18.16200638,12.31182384,16.7718811,31.58050728,34.9420433,19.15727615,40.19689178,29.73356056,15.20026684,69.30384064,67.4413681,67.96096802,175.1257935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2015,20.94399643,126.3981018,23.92080498,25.26527023,32.97216034,114.7880859,27.54598236,33.49263382,38.68232727,37.7080574,6.816060543,27.60508919,41.04512787,13.1258173,9.945947647,135.9064178,37.41147995,35.58909607,9.20164299,18.02293777,23.73643494,53.74599838,36.76643372,23.02974319,31.34887314,21.62649918,29.35795593,8.273831367,28.0982399,18.45147896,12.48458767,17.1161747,32.47527695,35.65000153,19.83242226,41.13542175,30.23273277,15.3503933,70.34359741,69.82217407,69.65402985,179.526886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/09/2015,20.80174446,125.5263901,23.61800766,24.97425652,32.80701065,113.092865,27.51861,33.12260056,38.93383789,37.16641617,6.754376411,27.51125145,40.9276886,12.71896553,9.918474197,134.944046,36.84896851,35.21516418,9.167210579,17.6661377,23.62924767,52.40209961,36.59487915,22.60509491,31.38461876,21.23550224,30.58949661,8.161820412,27.85441589,17.7604847,12.17542934,17.22438049,32.17387772,35.39786148,19.62612915,41.03557587,29.65821838,14.83433437,70.53355408,68.57681274,68.66641235,177.1263123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/09/2015,21.01930237,125.5737457,23.63754654,25.05362511,32.97216034,113.6871719,27.58247757,33.34822464,38.54819107,37.55329895,6.700402737,27.31504631,40.68374634,12.70927715,10.03753281,136.3876343,37.03339767,35.11930084,9.296328545,17.4008255,23.35641098,53.50076294,36.84769821,22.71372604,31.41142464,21.45272446,30.35265923,8.243961334,28.06898499,17.7137928,12.21180248,17.37193298,32.17387772,35.55302811,19.73865318,41.15539169,29.80890846,14.93754673,70.86347198,69.03466797,68.99265289,178.0901489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/09/2015,20.89378548,126.6444473,23.66684914,24.85961533,32.50584412,114.4081192,27.57335472,33.29407501,38.44758987,37.05464935,6.700402737,27.03353691,40.99093628,12.7964592,10.03753281,136.7745209,37.11640167,35.55073929,9.287717819,17.2270031,23.33693123,54.11876297,36.80254364,22.79964256,31.29525375,21.04435158,29.98319817,8.214091301,28.16651344,17.91922569,11.93901348,17.38177109,32.23038864,35.86336136,19.72927666,41.24524689,30.08204079,14.66544342,71.01344299,69.46504974,69.19551086,178.8994751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/2015,20.49214172,126.426506,23.60824394,24.6832428,32.6612854,113.6092224,27.19926453,33.32115173,38.45597076,37.08044434,6.71582365,27.10177994,40.98189926,12.6608429,9.96426487,136.1234894,36.85819626,35.37815857,9.20164299,16.76041985,23.35641098,53.84409714,36.97410202,22.57546997,31.2773819,20.54040146,29.99267578,8.154355049,28.01046562,18.07796669,11.91173363,17.34242249,32.05143738,35.84397125,19.52297974,41.15539169,30.06320381,14.51531696,70.52355957,69.12623596,68.93097687,178.2356567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/2015,20.42520523,127.6772461,23.98917961,24.93016624,33.0304451,115.0024261,27.55510712,33.87169266,38.70748138,37.30397034,6.823771477,27.40888405,40.98189926,12.69959068,10.11079884,138.6898346,37.37458801,35.58909607,9.244679451,16.93424034,23.62924767,54.51114273,37.47069931,22.87173462,31.87611008,20.87057114,30.31476784,8.169288635,28.4298439,18.01260567,12.20270729,17.52932358,32.38108063,35.95064163,19.72927666,41.764431,30.34575653,14.68420792,71.55331421,70.09688568,69.86566925,180.4634857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/09/2015,20.90215302,128.2741547,24.22360229,25.50337219,33.18588638,115.4408569,27.90182495,33.97999573,38.9422226,37.7424469,6.931717396,28.02308655,41.53302765,13.45517349,10.21154213,138.9823914,37.69735336,35.73289871,9.365188599,17.45571709,23.65847588,54.19723511,37.60614014,22.97641373,32.68933105,21.55699158,30.33371544,8.266364098,28.67366791,19.05843544,12.75737667,17.88345146,32.54120636,36.2124939,20.09497643,41.72449493,30.58120537,15.4817543,72.99298096,70.06024933,70.48293304,182.0274811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/09/2015,20.89378548,129.2595825,24.50686073,25.38873291,33.48704529,116.5028,27.76496124,33.2038269,39.14343262,38.15511703,6.908586979,28.15104866,41.52397919,13.82327747,10.3489151,139.6051025,36.95039749,35.98217773,9.451266289,17.4008255,23.66822624,55.22722626,36.5677948,23.14825058,32.77869034,21.60912704,30.30529213,8.30369854,28.57613945,19.76810837,12.73919106,17.88345146,32.43760681,36.59070969,20.07622528,41.89422989,30.80724907,15.44422054,73.15293884,71.1133194,70.23603058,181.6182861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2015,20.20764732,127.3171921,24.20189095,24.78024864,33.31217957,115.2654648,26.85254288,32.34361649,39.14343262,37.40713882,6.785218716,27.64774132,40.88037872,14.02670193,10.12314224,136.4819794,36.0651474,35.21924591,9.193037033,16.93087769,23.18423843,53.83777237,35.82342911,22.77989197,32.03697205,20.8853302,30.8073864,8.131950378,28.16651344,19.63737869,12.10734463,17.70638657,31.94869423,36.04895401,19.67409897,41.65460587,30.35071373,14.91878033,72.20316315,70.54127502,69.00151062,178.6504211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2015,20.06539726,127.6014175,24.27031517,24.70088196,33.30246353,114.9731827,26.88903809,32.75107956,38.70748138,37.78543091,6.762087345,27.53684044,41.36919022,13.56172943,10.11396408,137.5481873,36.59999847,35.02731705,9.098349571,16.6457901,23.05738831,51.36959839,36.39392471,22.79174232,31.31311798,20.89404869,29.92635918,8.199156761,28.32256126,19.03042221,11.9886446,17.76540756,32.00531769,36.22372818,19.58954048,41.93416595,30.52084732,15.09705544,72.24315643,68.52449036,69.35217285,179.5736237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2015,19.23701286,126.4644165,24.01617622,24.11003494,32.7681427,113.8625183,26.25946808,32.37078094,38.29668045,37.028862,6.577035904,26.7520256,40.96183777,12.94176483,9.875341415,134.1798096,36.08359146,34.33636475,8.88315773,15.90086937,22.57926369,50.35675812,36.17659378,22.25352478,30.10670853,20.65860176,29.92635918,8.057276726,27.85441589,18.35810089,11.97038174,17.37193298,31.49565506,35.5732193,19.2512989,41.29516983,30.14276505,14.79680347,70.94345856,67.56193542,68.52654266,177.2427826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2015,18.54250526,127.2698364,23.95752907,23.73965454,33.00130463,113.8040695,25.21930885,32.38890076,38.17930984,36.83971786,6.391983986,26.342556,41.13382339,12.84489441,9.774384499,133.5475922,36.2772522,34.38436127,8.846869469,15.42264175,22.41338348,50.22892761,36.41202927,22.30883026,30.05213547,20.30978966,29.99472618,7.997539997,27.7646389,18.2740593,11.73298454,17.27356339,31.14644241,35.69944,19.01641655,41.69453812,30.19002724,14.39334011,70.32360077,68.01113892,68.34900665,176.9593964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2015,18.96088219,124.9957657,23.67406464,23.78374672,33.00130463,113.1513138,24.89083672,32.21685791,38.25475693,37.13202286,6.353431225,26.14635086,41.24246216,13.77484226,9.645895958,132.2738342,35.85305405,34.25000381,8.829591751,16.02042007,22.24750519,49.40291977,36.73803329,21.87430573,29.76583862,20.40570641,28.58946037,7.952733994,27.81343651,19.20783806,11.67819977,17.24405289,31.07092857,35.42758942,19.05400085,41.32511902,30.40742302,14.53408241,70.46357727,66.9019165,68.18032837,176.3195343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/2015,18.59271049,121.2171097,23.47857285,23.85429573,32.82643509,110.5684204,24.50762177,32.84163666,39.12666321,37.2781868,6.27632761,26.3169651,41.48686981,13.54235554,9.673429489,133.3663788,36.34330368,34.30758286,8.795034409,15.56979179,22.54023552,46.44306564,36.99158478,21.85949326,29.92688179,20.24874496,29.91876411,7.975137234,27.67680931,18.7596283,11.53210831,17.0473156,31.00485611,35.34992599,19.00702095,41.05554199,30.45468903,14.41210365,69.71374512,64.14260864,68.34013367,176.2738953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2015,17.76432037,115.5495911,22.83345032,23.18408394,32.82643509,106.3709793,23.12986374,32.00859451,38.34698486,36.71935654,6.045012951,25.58333015,40.88037872,12.90301609,9.471513748,130.4624023,35.05755234,32.95446777,8.717278481,15.10996056,22.15968132,43.89622498,36.565979,21.50891113,28.92484474,19.26334,29.91876411,7.780985832,27.02295303,17.97525406,11.1029644,16.69318771,30.45744514,34.16545105,18.69697189,40.04712677,29.54728508,13.73653793,67.33429718,59.99904633,66.79541016,171.849884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2015,17.87310028,115.5780182,22.84322357,23.26345062,31.52464867,107.249527,23.21198463,32.13536453,38.29668045,36.25509262,6.014171124,24.88381958,40.88037872,12.99019909,9.480692863,130.8407593,34.92804718,32.34989166,8.803671837,15.14674664,22.29629707,43.35539246,36.43920135,21.49903488,28.72801399,19.42030716,29.7668457,7.676441669,26.86680031,18.00326538,11.15774822,16.73253632,30.53295135,34.03923035,18.61240959,39.63777542,29.4433136,13.83036613,67.16433716,58.71563721,67.0351181,171.9504242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
